Speed,Flow,dataTime,VD1,VD2,VD3,補值
108,135,2024-05-15 10:45:00,5,0,0,0
109,145,2024-05-15 10:50:00,5,0,0,0
109,140,2024-05-15 10:55:00,5,0,0,0
99,185,2024-05-15 11:00:00,5,0,0,0
111,140,2024-05-15 11:05:00,5,0,0,0
112,190,2024-05-15 11:10:00,5,0,0,0
115,135,2024-05-15 11:15:00,5,0,0,0
104,130,2024-05-15 11:20:00,5,0,0,0
106,160,2024-05-15 11:25:00,5,0,0,0
112,155,2024-05-15 11:30:00,5,0,0,0
112,155,2024-05-15 11:35:00,5,0,0,0
110,235,2024-05-15 11:40:00,5,0,0,0
104,250,2024-05-15 11:45:00,5,0,0,0
100,185,2024-05-15 11:50:00,5,0,0,0
100,230,2024-05-15 11:55:00,5,0,0,0
105,195,2024-05-15 12:00:00,5,0,0,0
110,215,2024-05-15 12:05:00,5,0,0,0
106,235,2024-05-15 12:10:00,5,0,0,0
105,245,2024-05-15 12:15:00,5,0,0,0
107,175,2024-05-15 12:20:00,5,0,0,0
109,180,2024-05-15 12:25:00,5,0,0,0
101,185,2024-05-15 12:30:00,5,0,0,0
94,230,2024-05-15 12:35:00,5,0,0,0
98,195,2024-05-15 12:40:00,5,0,0,0
117,135,2024-05-15 12:45:00,5,0,0,0
111,90,2024-05-15 12:50:00,5,0,0,0
96,220,2024-05-15 12:55:00,5,0,0,0
96,235,2024-05-15 13:00:00,5,0,0,0
100,225,2024-05-15 13:05:00,5,0,0,0
104,210,2024-05-15 13:10:00,5,0,0,0
98,185,2024-05-15 13:15:00,5,0,0,0
112,155,2024-05-15 13:20:00,5,0,0,0
100,220,2024-05-15 13:25:00,5,0,0,0
105,200,2024-05-15 13:30:00,5,0,0,0
101,195,2024-05-15 13:35:00,5,0,0,0
105,180,2024-05-15 13:40:00,5,0,0,0
110,215,2024-05-15 13:45:00,5,0,0,0
99,190,2024-05-15 13:50:00,5,0,0,0
110,205,2024-05-15 13:55:00,5,0,0,0
101,230,2024-05-15 14:00:00,5,0,0,0
106,210,2024-05-15 14:05:00,5,0,0,0
103,215,2024-05-15 14:10:00,5,0,0,0
104,195,2024-05-15 14:15:00,5,0,0,0
101,200,2024-05-15 14:20:00,5,0,0,0
106,210,2024-05-15 14:25:00,5,0,0,0
110,185,2024-05-15 14:30:00,5,0,0,0
107,170,2024-05-15 14:35:00,5,0,0,0
97,205,2024-05-15 14:40:00,5,0,0,0
103,180,2024-05-15 14:45:00,5,0,0,0
105,205,2024-05-15 14:50:00,5,0,0,0
103,175,2024-05-15 14:55:00,5,0,0,0
112,170,2024-05-15 15:00:00,5,0,0,0
103,175,2024-05-15 15:05:00,5,0,0,0
102,205,2024-05-15 15:10:00,5,0,0,0
107,220,2024-05-15 15:15:00,5,0,0,0
97,235,2024-05-15 15:20:00,5,0,0,0
100,185,2024-05-15 15:25:00,5,0,0,0
101,190,2024-05-15 15:30:00,5,0,0,0
111,200,2024-05-15 15:35:00,5,0,0,0
101,235,2024-05-15 15:40:00,5,0,0,0
102,260,2024-05-15 15:45:00,5,0,0,0
96,240,2024-05-15 15:50:00,5,0,0,0
101,245,2024-05-15 15:55:00,5,0,0,0
100,205,2024-05-15 16:00:00,5,0,0,0
102,250,2024-05-15 16:05:00,5,0,0,0
101,245,2024-05-15 16:10:00,5,0,0,0
101,270,2024-05-15 16:15:00,5,0,0,0
99,265,2024-05-15 16:20:00,5,0,0,0
100,270,2024-05-15 16:25:00,5,0,0,0
95,335,2024-05-15 16:30:00,5,0,0,0
100,270,2024-05-15 16:35:00,5,0,0,0
98,305,2024-05-15 16:40:00,5,0,0,0
92,285,2024-05-15 16:45:00,5,0,0,0
101,290,2024-05-15 16:50:00,5,0,0,0
92,315,2024-05-15 16:55:00,5,0,0,0
97,310,2024-05-15 17:00:00,5,0,0,0
96,295,2024-05-15 17:05:00,5,0,0,0
94,335,2024-05-15 17:10:00,5,0,0,0
98,330,2024-05-15 17:15:00,5,0,0,0
90,370,2024-05-15 17:20:00,5,0,0,0
93,365,2024-05-15 17:25:00,5,0,0,0
94,385,2024-05-15 17:30:00,5,0,0,0
96,355,2024-05-15 17:35:00,5,0,0,0
94,355,2024-05-15 17:40:00,5,0,0,0
93,360,2024-05-15 17:45:00,5,0,0,0
97,335,2024-05-15 17:50:00,5,0,0,0
94,325,2024-05-15 17:55:00,5,0,0,0
101,300,2024-05-15 18:00:00,5,0,0,0
98,310,2024-05-15 18:05:00,5,0,0,0
93,285,2024-05-15 18:10:00,5,0,0,0
97,270,2024-05-15 18:15:00,5,0,0,0
100,245,2024-05-15 18:20:00,5,0,0,0
101,305,2024-05-15 18:25:00,5,0,0,0
101,225,2024-05-15 18:30:00,5,0,0,0
109,240,2024-05-15 18:35:00,5,0,0,0
102,270,2024-05-15 18:40:00,5,0,0,0
99,275,2024-05-15 18:45:00,5,0,0,0
95,225,2024-05-15 18:50:00,5,0,0,0
95,220,2024-05-15 18:55:00,5,0,0,0
94,230,2024-05-15 19:00:00,5,0,0,0
99,230,2024-05-15 19:05:00,5,0,0,0
94,250,2024-05-15 19:10:00,5,0,0,0
95,235,2024-05-15 19:15:00,5,0,0,0
98,205,2024-05-15 19:20:00,5,0,0,0
96,195,2024-05-15 19:25:00,5,0,0,0
100,235,2024-05-15 19:30:00,5,0,0,0
97,210,2024-05-15 19:35:00,5,0,0,0
97,210,2024-05-15 19:40:00,5,0,0,0
99,210,2024-05-15 19:45:00,5,0,0,0
103,215,2024-05-15 19:50:00,5,0,0,0
98,190,2024-05-15 19:55:00,5,0,0,0
100,210,2024-05-15 20:00:00,5,0,0,0
101,185,2024-05-15 20:05:00,5,0,0,0
92,160,2024-05-15 20:10:00,5,0,0,0
86,215,2024-05-15 20:15:00,5,0,0,0
89,195,2024-05-15 20:20:00,5,0,0,0
96,190,2024-05-15 20:25:00,5,0,0,0
98,185,2024-05-15 20:30:00,5,0,0,0
98,170,2024-05-15 20:35:00,5,0,0,0
101,145,2024-05-15 20:40:00,5,0,0,0
102,155,2024-05-15 20:45:00,5,0,0,0
100,175,2024-05-15 20:50:00,5,0,0,0
94,185,2024-05-15 20:55:00,5,0,0,0
98,170,2024-05-15 21:00:00,5,0,0,0
98,190,2024-05-15 21:05:00,5,0,0,0
104,130,2024-05-15 21:10:00,5,0,0,0
102,120,2024-05-15 21:15:00,5,0,0,0
97,160,2024-05-15 21:20:00,5,0,0,0
99,150,2024-05-15 21:25:00,5,0,0,0
100,145,2024-05-15 21:30:00,5,0,0,0
99,165,2024-05-15 21:35:00,5,0,0,0
106,155,2024-05-15 21:40:00,5,0,0,0
104,155,2024-05-15 21:45:00,5,0,0,0
106,135,2024-05-15 21:50:00,5,0,0,0
106,135,2024-05-15 21:55:00,5,0,0,0
104,140,2024-05-15 22:00:00,5,0,0,0
98,150,2024-05-15 22:05:00,5,0,0,0
105,130,2024-05-15 22:10:00,5,0,0,0
104,130,2024-05-15 22:15:00,5,0,0,0
103,125,2024-05-15 22:20:00,5,0,0,0
94,120,2024-05-15 22:25:00,5,0,0,0
104,125,2024-05-15 22:30:00,5,0,0,0
100,105,2024-05-15 22:35:00,5,0,0,0
101,100,2024-05-15 22:40:00,5,0,0,0
105,95,2024-05-15 22:45:00,5,0,0,0
102,115,2024-05-15 22:50:00,5,0,0,0
98,80,2024-05-15 22:55:00,5,0,0,0
97,110,2024-05-15 23:00:00,5,0,0,0
101,125,2024-05-15 23:05:00,5,0,0,0
105,110,2024-05-15 23:10:00,5,0,0,0
106,100,2024-05-15 23:15:00,5,0,0,0
101,85,2024-05-15 23:20:00,5,0,0,0
110,90,2024-05-15 23:25:00,5,0,0,0
107,95,2024-05-15 23:30:00,5,0,0,0
108,80,2024-05-15 23:35:00,5,0,0,0
100,85,2024-05-15 23:40:00,5,0,0,0
105,105,2024-05-15 23:45:00,5,0,0,0
103,90,2024-05-15 23:50:00,5,0,0,0
103,95,2024-05-15 23:55:00,5,0,0,0
107,70,2024-05-16 00:00:00,4,0,0,1
103,95,2024-05-16 00:05:00,5,0,0,0
97,75,2024-05-16 00:10:00,4,1,0,0
104,70,2024-05-16 00:15:00,5,0,0,0
104,105,2024-05-16 00:20:00,5,0,0,0
104,80,2024-05-16 00:25:00,5,0,0,0
95,100,2024-05-16 00:30:00,5,0,0,0
96,90,2024-05-16 00:35:00,5,0,0,0
104,80,2024-05-16 00:40:00,5,0,0,0
101,75,2024-05-16 00:45:00,5,0,0,0
101,70,2024-05-16 00:50:00,5,0,0,0
99,65,2024-05-16 00:55:00,5,0,0,0
102,75,2024-05-16 01:00:00,5,0,0,0
105,70,2024-05-16 01:05:00,5,0,0,0
107,70,2024-05-16 01:10:00,5,0,0,0
102,65,2024-05-16 01:15:00,5,0,0,0
100,55,2024-05-16 01:20:00,5,0,0,0
100,80,2024-05-16 01:25:00,5,0,0,0
102,80,2024-05-16 01:30:00,5,0,0,0
95,65,2024-05-16 01:35:00,5,0,0,0
102,80,2024-05-16 01:40:00,5,0,0,0
99,60,2024-05-16 01:45:00,5,0,0,0
97,50,2024-05-16 01:50:00,5,0,0,0
104,55,2024-05-16 01:55:00,5,0,0,0
98,55,2024-05-16 02:00:00,5,0,0,0
100,60,2024-05-16 02:05:00,5,0,0,0
99,55,2024-05-16 02:10:00,5,0,0,0
97,55,2024-05-16 02:15:00,5,0,0,0
98,50,2024-05-16 02:20:00,5,0,0,0
106,50,2024-05-16 02:25:00,5,0,0,0
99,40,2024-05-16 02:30:00,5,0,0,0
100,60,2024-05-16 02:35:00,5,0,0,0
94,45,2024-05-16 02:40:00,5,0,0,0
97,30,2024-05-16 02:45:00,5,0,0,0
102,55,2024-05-16 02:50:00,5,0,0,0
98,35,2024-05-16 02:55:00,5,0,0,0
105,45,2024-05-16 03:00:00,5,0,0,0
99,35,2024-05-16 03:05:00,5,0,0,0
103,35,2024-05-16 03:10:00,5,0,0,0
97,45,2024-05-16 03:15:00,5,0,0,0
103,40,2024-05-16 03:20:00,5,0,0,0
98,40,2024-05-16 03:25:00,5,0,0,0
102,45,2024-05-16 03:30:00,5,0,0,0
95,40,2024-05-16 03:35:00,5,0,0,0
102,40,2024-05-16 03:40:00,5,0,0,0
96,40,2024-05-16 03:45:00,5,0,0,0
98,35,2024-05-16 03:50:00,5,0,0,0
101,35,2024-05-16 03:55:00,5,0,0,0
99,40,2024-05-16 04:00:00,5,0,0,0
100,40,2024-05-16 04:05:00,5,0,0,0
96,30,2024-05-16 04:10:00,5,0,0,0
99,40,2024-05-16 04:15:00,5,0,0,0
99,45,2024-05-16 04:20:00,5,0,0,0
91,45,2024-05-16 04:25:00,5,0,0,0
104,50,2024-05-16 04:30:00,5,0,0,0
100,35,2024-05-16 04:35:00,5,0,0,0
106,30,2024-05-16 04:40:00,5,0,0,0
93,40,2024-05-16 04:45:00,5,0,0,0
98,50,2024-05-16 04:50:00,5,0,0,0
102,50,2024-05-16 04:55:00,5,0,0,0
101,55,2024-05-16 05:00:00,5,0,0,0
99,45,2024-05-16 05:05:00,5,0,0,0
98,40,2024-05-16 05:10:00,5,0,0,0
105,60,2024-05-16 05:15:00,5,0,0,0
96,55,2024-05-16 05:20:00,5,0,0,0
104,60,2024-05-16 05:25:00,5,0,0,0
110,50,2024-05-16 05:30:00,5,0,0,0
110,65,2024-05-16 05:35:00,5,0,0,0
114,70,2024-05-16 05:40:00,5,0,0,0
105,55,2024-05-16 05:45:00,5,0,0,0
106,60,2024-05-16 05:50:00,5,0,0,0
104,65,2024-05-16 05:55:00,5,0,0,0
100,65,2024-05-16 06:00:00,5,0,0,0
111,60,2024-05-16 06:05:00,5,0,0,0
110,70,2024-05-16 06:10:00,5,0,0,0
115,75,2024-05-16 06:15:00,5,0,0,0
109,70,2024-05-16 06:20:00,5,0,0,0
114,85,2024-05-16 06:25:00,5,0,0,0
111,125,2024-05-16 06:30:00,5,0,0,0
113,110,2024-05-16 06:35:00,5,0,0,0
116,130,2024-05-16 06:40:00,5,0,0,0
107,130,2024-05-16 06:45:00,5,0,0,0
108,140,2024-05-16 06:50:00,5,0,0,0
113,105,2024-05-16 06:55:00,5,0,0,0
104,155,2024-05-16 07:00:00,5,0,0,0
104,150,2024-05-16 07:05:00,5,0,0,0
105,150,2024-05-16 07:10:00,5,0,0,0
106,165,2024-05-16 07:15:00,5,0,0,0
105,155,2024-05-16 07:20:00,5,0,0,0
109,160,2024-05-16 07:25:00,5,0,0,0
107,220,2024-05-16 07:30:00,5,0,0,0
108,180,2024-05-16 07:35:00,5,0,0,0
109,185,2024-05-16 07:40:00,5,0,0,0
110,170,2024-05-16 07:45:00,5,0,0,0
103,245,2024-05-16 07:50:00,5,0,0,0
105,245,2024-05-16 07:55:00,5,0,0,0
101,195,2024-05-16 08:00:00,5,0,0,0
105,185,2024-05-16 08:05:00,5,0,0,0
95,245,2024-05-16 08:10:00,5,0,0,0
103,175,2024-05-16 08:15:00,5,0,0,0
106,150,2024-05-16 08:20:00,5,0,0,0
103,170,2024-05-16 08:25:00,5,0,0,0
109,150,2024-05-16 08:30:00,5,0,0,0
106,155,2024-05-16 08:35:00,5,0,0,0
106,145,2024-05-16 08:40:00,5,0,0,0
105,130,2024-05-16 08:45:00,5,0,0,0
103,145,2024-05-16 08:50:00,5,0,0,0
103,160,2024-05-16 08:55:00,5,0,0,0
107,125,2024-05-16 09:00:00,5,0,0,0
105,130,2024-05-16 09:05:00,5,0,0,0
101,170,2024-05-16 09:10:00,5,0,0,0
102,195,2024-05-16 09:15:00,5,0,0,0
109,180,2024-05-16 09:20:00,5,0,0,0
109,175,2024-05-16 09:25:00,5,0,0,0
106,180,2024-05-16 09:30:00,5,0,0,0
108,185,2024-05-16 09:35:00,5,0,0,0
109,180,2024-05-16 09:40:00,5,0,0,0
102,180,2024-05-16 09:45:00,5,0,0,0
110,195,2024-05-16 09:50:00,5,0,0,0
104,170,2024-05-16 09:55:00,5,0,0,0
97,195,2024-05-16 10:00:00,5,0,0,0
104,230,2024-05-16 10:05:00,5,0,0,0
105,215,2024-05-16 10:10:00,5,0,0,0
103,210,2024-05-16 10:15:00,5,0,0,0
108,205,2024-05-16 10:20:00,5,0,0,0
103,230,2024-05-16 10:25:00,5,0,0,0
107,220,2024-05-16 10:30:00,5,0,0,0
106,240,2024-05-16 10:35:00,5,0,0,0
101,220,2024-05-16 10:40:00,5,0,0,0
102,215,2024-05-16 10:45:00,5,0,0,0
93,270,2024-05-16 10:50:00,5,0,0,0
94,235,2024-05-16 10:55:00,5,0,0,0
100,205,2024-05-16 11:00:00,5,0,0,0
103,230,2024-05-16 11:05:00,5,0,0,0
108,225,2024-05-16 11:10:00,5,0,0,0
104,245,2024-05-16 11:15:00,5,0,0,0
101,240,2024-05-16 11:20:00,5,0,0,0
111,215,2024-05-16 11:25:00,5,0,0,0
108,230,2024-05-16 11:30:00,5,0,0,0
105,220,2024-05-16 11:35:00,5,0,0,0
102,250,2024-05-16 11:40:00,5,0,0,0
103,240,2024-05-16 11:45:00,5,0,0,0
102,230,2024-05-16 11:50:00,5,0,0,0
99,215,2024-05-16 11:55:00,5,0,0,0
98,195,2024-05-16 12:00:00,5,0,0,0
97,180,2024-05-16 12:05:00,5,0,0,0
109,155,2024-05-16 12:10:00,5,0,0,0
108,130,2024-05-16 12:15:00,5,0,0,0
111,165,2024-05-16 12:20:00,5,0,0,0
110,160,2024-05-16 12:25:00,5,0,0,0
110,195,2024-05-16 12:30:00,5,0,0,0
102,245,2024-05-16 12:35:00,5,0,0,0
104,265,2024-05-16 12:40:00,5,0,0,0
102,270,2024-05-16 12:45:00,5,0,0,0
105,250,2024-05-16 12:50:00,5,0,0,0
102,250,2024-05-16 12:55:00,5,0,0,0
98,250,2024-05-16 13:00:00,5,0,0,0
102,220,2024-05-16 13:05:00,5,0,0,0
109,235,2024-05-16 13:10:00,5,0,0,0
105,235,2024-05-16 13:15:00,5,0,0,0
105,220,2024-05-16 13:20:00,5,0,0,0
107,210,2024-05-16 13:25:00,5,0,0,0
101,255,2024-05-16 13:30:00,5,0,0,0
105,255,2024-05-16 13:35:00,5,0,0,0
96,230,2024-05-16 13:40:00,5,0,0,0
106,210,2024-05-16 13:45:00,5,0,0,0
103,260,2024-05-16 13:50:00,5,0,0,0
106,225,2024-05-16 13:55:00,5,0,0,0
103,265,2024-05-16 14:00:00,5,0,0,0
107,250,2024-05-16 14:05:00,5,0,0,0
100,245,2024-05-16 14:10:00,5,0,0,0
103,235,2024-05-16 14:15:00,5,0,0,0
100,260,2024-05-16 14:20:00,5,0,0,0
105,235,2024-05-16 14:25:00,5,0,0,0
106,245,2024-05-16 14:30:00,5,0,0,0
99,275,2024-05-16 14:35:00,5,0,0,0
101,255,2024-05-16 14:40:00,5,0,0,0
103,225,2024-05-16 14:45:00,5,0,0,0
102,260,2024-05-16 14:50:00,5,0,0,0
104,235,2024-05-16 14:55:00,5,0,0,0
101,245,2024-05-16 15:00:00,5,0,0,0
108,250,2024-05-16 15:05:00,5,0,0,0
99,260,2024-05-16 15:10:00,5,0,0,0
99,255,2024-05-16 15:15:00,5,0,0,0
103,240,2024-05-16 15:20:00,5,0,0,0
98,250,2024-05-16 15:25:00,5,0,0,0
101,255,2024-05-16 15:30:00,5,0,0,0
101,250,2024-05-16 15:35:00,5,0,0,0
98,320,2024-05-16 15:40:00,5,0,0,0
102,260,2024-05-16 15:45:00,5,0,0,0
94,265,2024-05-16 15:50:00,5,0,0,0
99,265,2024-05-16 15:55:00,5,0,0,0
98,275,2024-05-16 16:00:00,5,0,0,0
100,260,2024-05-16 16:05:00,5,0,0,0
94,300,2024-05-16 16:10:00,5,0,0,0
100,300,2024-05-16 16:15:00,5,0,0,0
100,260,2024-05-16 16:20:00,5,0,0,0
102,305,2024-05-16 16:25:00,5,0,0,0
96,305,2024-05-16 16:30:00,5,0,0,0
91,275,2024-05-16 16:35:00,5,0,0,0
102,295,2024-05-16 16:40:00,5,0,0,0
95,340,2024-05-16 16:45:00,5,0,0,0
95,320,2024-05-16 16:50:00,5,0,0,0
100,320,2024-05-16 16:55:00,5,0,0,0
98,320,2024-05-16 17:00:00,5,0,0,0
94,300,2024-05-16 17:05:00,5,0,0,0
102,285,2024-05-16 17:10:00,5,0,0,0
93,335,2024-05-16 17:15:00,5,0,0,0
90,335,2024-05-16 17:20:00,5,0,0,0
98,350,2024-05-16 17:25:00,5,0,0,0
96,355,2024-05-16 17:30:00,5,0,0,0
97,340,2024-05-16 17:35:00,5,0,0,0
90,340,2024-05-16 17:40:00,5,0,0,0
97,335,2024-05-16 17:45:00,5,0,0,0
93,335,2024-05-16 17:50:00,5,0,0,0
99,340,2024-05-16 17:55:00,5,0,0,0
103,300,2024-05-16 18:00:00,5,0,0,0
96,305,2024-05-16 18:05:00,5,0,0,0
100,315,2024-05-16 18:10:00,5,0,0,0
100,255,2024-05-16 18:15:00,5,0,0,0
98,270,2024-05-16 18:20:00,5,0,0,0
94,260,2024-05-16 18:25:00,5,0,0,0
100,270,2024-05-16 18:30:00,5,0,0,0
93,295,2024-05-16 18:35:00,5,0,0,0
96,260,2024-05-16 18:40:00,5,0,0,0
94,250,2024-05-16 18:45:00,5,0,0,0
98,240,2024-05-16 18:50:00,5,0,0,0
95,250,2024-05-16 18:55:00,5,0,0,0
98,240,2024-05-16 19:00:00,5,0,0,0
100,230,2024-05-16 19:05:00,5,0,0,0
91,255,2024-05-16 19:10:00,5,0,0,0
95,215,2024-05-16 19:15:00,5,0,0,0
96,270,2024-05-16 19:20:00,5,0,0,0
93,225,2024-05-16 19:25:00,5,0,0,0
100,220,2024-05-16 19:30:00,5,0,0,0
101,210,2024-05-16 19:35:00,5,0,0,0
100,205,2024-05-16 19:40:00,5,0,0,0
94,215,2024-05-16 19:45:00,5,0,0,0
96,200,2024-05-16 19:50:00,5,0,0,0
95,245,2024-05-16 19:55:00,5,0,0,0
99,230,2024-05-16 20:00:00,5,0,0,0
98,195,2024-05-16 20:05:00,5,0,0,0
96,200,2024-05-16 20:10:00,5,0,0,0
100,170,2024-05-16 20:15:00,5,0,0,0
97,215,2024-05-16 20:20:00,5,0,0,0
97,200,2024-05-16 20:25:00,5,0,0,0
100,170,2024-05-16 20:30:00,5,0,0,0
99,170,2024-05-16 20:35:00,5,0,0,0
102,165,2024-05-16 20:40:00,5,0,0,0
95,150,2024-05-16 20:45:00,5,0,0,0
99,160,2024-05-16 20:50:00,5,0,0,0
100,150,2024-05-16 20:55:00,5,0,0,0
98,180,2024-05-16 21:00:00,5,0,0,0
99,180,2024-05-16 21:05:00,5,0,0,0
106,160,2024-05-16 21:10:00,5,0,0,0
94,160,2024-05-16 21:15:00,5,0,0,0
97,160,2024-05-16 21:20:00,5,0,0,0
100,145,2024-05-16 21:25:00,5,0,0,0
103,180,2024-05-16 21:30:00,5,0,0,0
97,160,2024-05-16 21:35:00,5,0,0,0
98,150,2024-05-16 21:40:00,5,0,0,0
101,155,2024-05-16 21:45:00,5,0,0,0
103,165,2024-05-16 21:50:00,5,0,0,0
101,165,2024-05-16 21:55:00,5,0,0,0
103,125,2024-05-16 22:00:00,5,0,0,0
105,130,2024-05-16 22:05:00,5,0,0,0
99,125,2024-05-16 22:10:00,5,0,0,0
99,145,2024-05-16 22:15:00,5,0,0,0
105,115,2024-05-16 22:20:00,5,0,0,0
99,140,2024-05-16 22:25:00,5,0,0,0
100,115,2024-05-16 22:30:00,5,0,0,0
103,120,2024-05-16 22:35:00,5,0,0,0
100,115,2024-05-16 22:40:00,5,0,0,0
102,95,2024-05-16 22:45:00,5,0,0,0
98,105,2024-05-16 22:50:00,5,0,0,0
103,100,2024-05-16 22:55:00,5,0,0,0
104,95,2024-05-16 23:00:00,5,0,0,0
110,75,2024-05-16 23:05:00,5,0,0,0
106,80,2024-05-16 23:10:00,5,0,0,0
110,95,2024-05-16 23:15:00,5,0,0,0
104,85,2024-05-16 23:20:00,5,0,0,0
101,90,2024-05-16 23:25:00,5,0,0,0
103,75,2024-05-16 23:30:00,5,0,0,0
101,85,2024-05-16 23:35:00,5,0,0,0
100,80,2024-05-16 23:40:00,5,0,0,0
98,75,2024-05-16 23:45:00,5,0,0,0
100,100,2024-05-16 23:50:00,5,0,0,0
102,80,2024-05-16 23:55:00,5,0,0,0
108,100,2024-05-17 00:00:00,4,0,0,1
102,75,2024-05-17 00:05:00,5,0,0,0
96,65,2024-05-17 00:10:00,3,2,0,0
104,85,2024-05-17 00:15:00,5,0,0,0
102,60,2024-05-17 00:20:00,5,0,0,0
101,65,2024-05-17 00:25:00,5,0,0,0
102,80,2024-05-17 00:30:00,5,0,0,0
102,75,2024-05-17 00:35:00,5,0,0,0
101,70,2024-05-17 00:40:00,5,0,0,0
104,70,2024-05-17 00:45:00,5,0,0,0
102,70,2024-05-17 00:50:00,5,0,0,0
102,60,2024-05-17 00:55:00,5,0,0,0
96,50,2024-05-17 01:00:00,5,0,0,0
98,70,2024-05-17 01:05:00,5,0,0,0
99,50,2024-05-17 01:10:00,5,0,0,0
105,65,2024-05-17 01:15:00,5,0,0,0
99,50,2024-05-17 01:20:00,5,0,0,0
104,55,2024-05-17 01:25:00,5,0,0,0
99,45,2024-05-17 01:30:00,5,0,0,0
100,55,2024-05-17 01:35:00,5,0,0,0
101,50,2024-05-17 01:40:00,5,0,0,0
100,45,2024-05-17 01:45:00,5,0,0,0
105,50,2024-05-17 01:50:00,5,0,0,0
101,55,2024-05-17 01:55:00,5,0,0,0
106,45,2024-05-17 02:00:00,5,0,0,0
100,50,2024-05-17 02:05:00,5,0,0,0
103,50,2024-05-17 02:10:00,5,0,0,0
97,45,2024-05-17 02:15:00,5,0,0,0
98,55,2024-05-17 02:20:00,5,0,0,0
107,40,2024-05-17 02:25:00,5,0,0,0
107,30,2024-05-17 02:30:00,5,0,0,0
104,45,2024-05-17 02:35:00,5,0,0,0
104,30,2024-05-17 02:40:00,5,0,0,0
99,35,2024-05-17 02:45:00,5,0,0,0
108,40,2024-05-17 02:50:00,5,0,0,0
96,55,2024-05-17 02:55:00,5,0,0,0
114,40,2024-05-17 03:00:00,5,0,0,0
102,45,2024-05-17 03:05:00,5,0,0,0
95,30,2024-05-17 03:10:00,5,0,0,0
97,30,2024-05-17 03:15:00,5,0,0,0
104,25,2024-05-17 03:20:00,5,0,0,0
101,40,2024-05-17 03:25:00,5,0,0,0
98,30,2024-05-17 03:30:00,5,0,0,0
102,45,2024-05-17 03:35:00,5,0,0,0
105,35,2024-05-17 03:40:00,5,0,0,0
101,20,2024-05-17 03:45:00,5,0,0,0
99,35,2024-05-17 03:50:00,5,0,0,0
103,30,2024-05-17 03:55:00,5,0,0,0
103,35,2024-05-17 04:00:00,5,0,0,0
98,35,2024-05-17 04:05:00,5,0,0,0
102,35,2024-05-17 04:10:00,5,0,0,0
103,35,2024-05-17 04:15:00,5,0,0,0
96,35,2024-05-17 04:20:00,5,0,0,0
98,35,2024-05-17 04:25:00,5,0,0,0
100,45,2024-05-17 04:30:00,5,0,0,0
104,25,2024-05-17 04:35:00,5,0,0,0
97,35,2024-05-17 04:40:00,5,0,0,0
102,40,2024-05-17 04:45:00,5,0,0,0
98,25,2024-05-17 04:50:00,5,0,0,0
99,40,2024-05-17 04:55:00,5,0,0,0
99,40,2024-05-17 05:00:00,5,0,0,0
100,50,2024-05-17 05:05:00,5,0,0,0
102,50,2024-05-17 05:10:00,5,0,0,0
101,40,2024-05-17 05:15:00,5,0,0,0
104,40,2024-05-17 05:20:00,5,0,0,0
109,55,2024-05-17 05:25:00,5,0,0,0
103,55,2024-05-17 05:30:00,5,0,0,0
100,55,2024-05-17 05:35:00,5,0,0,0
99,50,2024-05-17 05:40:00,5,0,0,0
97,40,2024-05-17 05:45:00,5,0,0,0
103,70,2024-05-17 05:50:00,5,0,0,0
98,50,2024-05-17 05:55:00,5,0,0,0
109,65,2024-05-17 06:00:00,5,0,0,0
101,70,2024-05-17 06:05:00,5,0,0,0
104,65,2024-05-17 06:10:00,5,0,0,0
103,70,2024-05-17 06:15:00,5,0,0,0
106,95,2024-05-17 06:20:00,5,0,0,0
103,100,2024-05-17 06:25:00,5,0,0,0
102,115,2024-05-17 06:30:00,5,0,0,0
102,105,2024-05-17 06:35:00,5,0,0,0
100,115,2024-05-17 06:40:00,5,0,0,0
104,120,2024-05-17 06:45:00,5,0,0,0
104,125,2024-05-17 06:50:00,5,0,0,0
99,130,2024-05-17 06:55:00,5,0,0,0
103,155,2024-05-17 07:00:00,5,0,0,0
100,165,2024-05-17 07:05:00,5,0,0,0
104,165,2024-05-17 07:10:00,5,0,0,0
102,180,2024-05-17 07:15:00,5,0,0,0
97,210,2024-05-17 07:20:00,5,0,0,0
99,205,2024-05-17 07:25:00,5,0,0,0
101,210,2024-05-17 07:30:00,5,0,0,0
103,225,2024-05-17 07:35:00,5,0,0,0
95,240,2024-05-17 07:40:00,5,0,0,0
99,235,2024-05-17 07:45:00,5,0,0,0
100,215,2024-05-17 07:50:00,5,0,0,0
98,255,2024-05-17 07:55:00,5,0,0,0
100,250,2024-05-17 08:00:00,5,0,0,0
99,250,2024-05-17 08:05:00,5,0,0,0
98,210,2024-05-17 08:10:00,5,0,0,0
99,225,2024-05-17 08:15:00,5,0,0,0
94,240,2024-05-17 08:20:00,5,0,0,0
95,240,2024-05-17 08:25:00,5,0,0,0
93,240,2024-05-17 08:30:00,5,0,0,0
101,220,2024-05-17 08:35:00,5,0,0,0
98,210,2024-05-17 08:40:00,5,0,0,0
96,250,2024-05-17 08:45:00,5,0,0,0
100,240,2024-05-17 08:50:00,5,0,0,0
94,240,2024-05-17 08:55:00,5,0,0,0
96,275,2024-05-17 09:00:00,5,0,0,0
97,220,2024-05-17 09:05:00,5,0,0,0
96,115,2024-05-17 09:10:00,5,0,0,0
