Speed,Flow,dataTime,VD1,VD2,VD3,補值
92,35,2024-02-20 03:05:00,5,0,0,0
92,25,2024-02-20 03:10:00,5,0,0,0
94,45,2024-02-20 03:15:00,5,0,0,0
92,35,2024-02-20 03:20:00,5,0,0,0
93,45,2024-02-20 03:25:00,5,0,0,0
92,35,2024-02-20 03:30:00,5,0,0,0
94,30,2024-02-20 03:35:00,5,0,0,0
93,45,2024-02-20 03:40:00,5,0,0,0
94,35,2024-02-20 03:45:00,5,0,0,0
91,45,2024-02-20 03:50:00,5,0,0,0
92,30,2024-02-20 03:55:00,5,0,0,0
94,30,2024-02-20 04:00:00,5,0,0,0
88,40,2024-02-20 04:05:00,5,0,0,0
88,30,2024-02-20 04:10:00,5,0,0,0
92,40,2024-02-20 04:15:00,5,0,0,0
90,35,2024-02-20 04:20:00,5,0,0,0
92,40,2024-02-20 04:25:00,5,0,0,0
92,35,2024-02-20 04:30:00,5,0,0,0
91,60,2024-02-20 04:35:00,5,0,0,0
94,45,2024-02-20 04:40:00,5,0,0,0
92,50,2024-02-20 04:45:00,5,0,0,0
93,50,2024-02-20 04:50:00,5,0,0,0
93,45,2024-02-20 04:55:00,5,0,0,0
95,60,2024-02-20 05:00:00,5,0,0,0
92,70,2024-02-20 05:05:00,5,0,0,0
96,40,2024-02-20 05:10:00,5,0,0,0
92,65,2024-02-20 05:15:00,5,0,0,0
89,70,2024-02-20 05:20:00,5,0,0,0
91,80,2024-02-20 05:25:00,5,0,0,0
92,70,2024-02-20 05:30:00,5,0,0,0
92,80,2024-02-20 05:35:00,5,0,0,0
90,85,2024-02-20 05:40:00,5,0,0,0
91,95,2024-02-20 05:45:00,5,0,0,0
90,75,2024-02-20 05:50:00,5,0,0,0
93,90,2024-02-20 05:55:00,5,0,0,0
90,95,2024-02-20 06:00:00,5,0,0,0
91,110,2024-02-20 06:05:00,5,0,0,0
94,95,2024-02-20 06:10:00,5,0,0,0
92,120,2024-02-20 06:15:00,5,0,0,0
94,100,2024-02-20 06:20:00,5,0,0,0
92,150,2024-02-20 06:25:00,5,0,0,0
90,160,2024-02-20 06:30:00,5,0,0,0
93,185,2024-02-20 06:35:00,5,0,0,0
93,180,2024-02-20 06:40:00,5,0,0,0
94,180,2024-02-20 06:45:00,5,0,0,0
91,230,2024-02-20 06:50:00,5,0,0,0
89,280,2024-02-20 06:55:00,5,0,0,0
91,240,2024-02-20 07:00:00,5,0,0,0
85,370,2024-02-20 07:05:00,5,0,0,0
85,335,2024-02-20 07:10:00,5,0,0,0
81,390,2024-02-20 07:15:00,5,0,0,0
82,420,2024-02-20 07:20:00,5,0,0,0
81,410,2024-02-20 07:25:00,5,0,0,0
76,460,2024-02-20 07:30:00,5,0,0,0
71,495,2024-02-20 07:35:00,5,0,0,0
77,450,2024-02-20 07:40:00,5,0,0,0
74,445,2024-02-20 07:45:00,5,0,0,0
62,375,2024-02-20 07:50:00,5,0,0,0
55,425,2024-02-20 07:55:00,5,0,0,0
48,410,2024-02-20 08:00:00,5,0,0,0
60,430,2024-02-20 08:05:00,5,0,0,0
62,450,2024-02-20 08:10:00,5,0,0,0
81,415,2024-02-20 08:15:00,5,0,0,0
83,405,2024-02-20 08:20:00,5,0,0,0
80,435,2024-02-20 08:25:00,5,0,0,0
74,430,2024-02-20 08:30:00,5,0,0,0
78,415,2024-02-20 08:35:00,5,0,0,0
83,375,2024-02-20 08:40:00,5,0,0,0
83,350,2024-02-20 08:45:00,5,0,0,0
75,415,2024-02-20 08:50:00,5,0,0,0
80,400,2024-02-20 08:55:00,5,0,0,0
82,375,2024-02-20 09:00:00,5,0,0,0
79,355,2024-02-20 09:05:00,5,0,0,0
75,395,2024-02-20 09:10:00,5,0,0,0
78,380,2024-02-20 09:15:00,5,0,0,0
83,355,2024-02-20 09:20:00,5,0,0,0
76,415,2024-02-20 09:25:00,5,0,0,0
81,355,2024-02-20 09:30:00,5,0,0,0
79,380,2024-02-20 09:35:00,5,0,0,0
75,410,2024-02-20 09:40:00,5,0,0,0
76,365,2024-02-20 09:45:00,5,0,0,0
81,345,2024-02-20 09:50:00,5,0,0,0
80,380,2024-02-20 09:55:00,5,0,0,0
82,350,2024-02-20 10:00:00,5,0,0,0
78,340,2024-02-20 10:05:00,5,0,0,0
79,370,2024-02-20 10:10:00,5,0,0,0
81,350,2024-02-20 10:15:00,5,0,0,0
81,335,2024-02-20 10:20:00,5,0,0,0
83,290,2024-02-20 10:25:00,5,0,0,0
81,365,2024-02-20 10:30:00,5,0,0,0
81,350,2024-02-20 10:35:00,5,0,0,0
80,340,2024-02-20 10:40:00,5,0,0,0
81,360,2024-02-20 10:45:00,5,0,0,0
82,345,2024-02-20 10:50:00,5,0,0,0
79,345,2024-02-20 10:55:00,5,0,0,0
83,330,2024-02-20 11:00:00,5,0,0,0
80,355,2024-02-20 11:05:00,5,0,0,0
81,335,2024-02-20 11:10:00,5,0,0,0
84,325,2024-02-20 11:15:00,5,0,0,0
79,340,2024-02-20 11:20:00,5,0,0,0
85,310,2024-02-20 11:25:00,5,0,0,0
83,310,2024-02-20 11:30:00,5,0,0,0
82,345,2024-02-20 11:35:00,5,0,0,0
82,330,2024-02-20 11:40:00,5,0,0,0
83,330,2024-02-20 11:45:00,5,0,0,0
80,330,2024-02-20 11:50:00,5,0,0,0
85,295,2024-02-20 11:55:00,5,0,0,0
83,305,2024-02-20 12:00:00,5,0,0,0
82,330,2024-02-20 12:05:00,5,0,0,0
82,305,2024-02-20 12:10:00,5,0,0,0
83,310,2024-02-20 12:15:00,5,0,0,0
78,325,2024-02-20 12:20:00,5,0,0,0
82,335,2024-02-20 12:25:00,5,0,0,0
80,360,2024-02-20 12:30:00,5,0,0,0
81,330,2024-02-20 12:35:00,5,0,0,0
83,315,2024-02-20 12:40:00,5,0,0,0
84,355,2024-02-20 12:45:00,5,0,0,0
85,330,2024-02-20 12:50:00,5,0,0,0
84,315,2024-02-20 12:55:00,5,0,0,0
82,320,2024-02-20 13:00:00,5,0,0,0
84,320,2024-02-20 13:05:00,5,0,0,0
86,310,2024-02-20 13:10:00,5,0,0,0
83,330,2024-02-20 13:15:00,5,0,0,0
86,290,2024-02-20 13:20:00,5,0,0,0
83,330,2024-02-20 13:25:00,5,0,0,0
81,345,2024-02-20 13:30:00,5,0,0,0
86,265,2024-02-20 13:35:00,5,0,0,0
75,365,2024-02-20 13:40:00,5,0,0,0
67,425,2024-02-20 13:45:00,5,0,0,0
70,430,2024-02-20 13:50:00,5,0,0,0
83,300,2024-02-20 13:55:00,5,0,0,0
79,345,2024-02-20 14:00:00,5,0,0,0
76,395,2024-02-20 14:05:00,5,0,0,0
69,430,2024-02-20 14:10:00,5,0,0,0
74,400,2024-02-20 14:15:00,5,0,0,0
76,380,2024-02-20 14:20:00,5,0,0,0
81,355,2024-02-20 14:25:00,5,0,0,0
76,355,2024-02-20 14:30:00,5,0,0,0
76,365,2024-02-20 14:35:00,5,0,0,0
74,370,2024-02-20 14:40:00,5,0,0,0
74,405,2024-02-20 14:45:00,5,0,0,0
73,390,2024-02-20 14:50:00,5,0,0,0
74,390,2024-02-20 14:55:00,5,0,0,0
74,420,2024-02-20 15:00:00,5,0,0,0
72,405,2024-02-20 15:05:00,5,0,0,0
76,385,2024-02-20 15:10:00,5,0,0,0
79,355,2024-02-20 15:15:00,5,0,0,0
79,340,2024-02-20 15:20:00,5,0,0,0
77,370,2024-02-20 15:25:00,5,0,0,0
74,380,2024-02-20 15:30:00,5,0,0,0
77,370,2024-02-20 15:35:00,5,0,0,0
78,350,2024-02-20 15:40:00,5,0,0,0
74,400,2024-02-20 15:45:00,5,0,0,0
68,430,2024-02-20 15:50:00,5,0,0,0
78,350,2024-02-20 15:55:00,5,0,0,0
78,355,2024-02-20 16:00:00,5,0,0,0
68,375,2024-02-20 16:05:00,5,0,0,0
77,325,2024-02-20 16:10:00,5,0,0,0
82,340,2024-02-20 16:15:00,5,0,0,0
81,320,2024-02-20 16:20:00,5,0,0,0
81,325,2024-02-20 16:25:00,5,0,0,0
75,410,2024-02-20 16:30:00,5,0,0,0
79,365,2024-02-20 16:35:00,5,0,0,0
79,395,2024-02-20 16:40:00,5,0,0,0
76,385,2024-02-20 16:45:00,5,0,0,0
77,385,2024-02-20 16:50:00,5,0,0,0
77,380,2024-02-20 16:55:00,5,0,0,0
78,355,2024-02-20 17:00:00,5,0,0,0
67,430,2024-02-20 17:05:00,5,0,0,0
75,385,2024-02-20 17:10:00,5,0,0,0
78,390,2024-02-20 17:15:00,5,0,0,0
78,375,2024-02-20 17:20:00,5,0,0,0
79,355,2024-02-20 17:25:00,5,0,0,0
60,395,2024-02-20 17:30:00,5,0,0,0
37,320,2024-02-20 17:35:00,5,0,0,0
32,315,2024-02-20 17:40:00,5,0,0,0
52,385,2024-02-20 17:45:00,5,0,0,0
34,350,2024-02-20 17:50:00,5,0,0,0
38,360,2024-02-20 17:55:00,5,0,0,0
32,320,2024-02-20 18:00:00,5,0,0,0
55,330,2024-02-20 18:05:00,5,0,0,0
62,330,2024-02-20 18:10:00,5,0,0,0
82,285,2024-02-20 18:15:00,5,0,0,0
78,285,2024-02-20 18:20:00,5,0,0,0
77,310,2024-02-20 18:25:00,5,0,0,0
82,260,2024-02-20 18:30:00,5,0,0,0
84,250,2024-02-20 18:35:00,5,0,0,0
82,245,2024-02-20 18:40:00,5,0,0,0
81,310,2024-02-20 18:45:00,5,0,0,0
83,260,2024-02-20 18:50:00,5,0,0,0
85,265,2024-02-20 18:55:00,5,0,0,0
86,260,2024-02-20 19:00:00,5,0,0,0
84,270,2024-02-20 19:05:00,5,0,0,0
82,245,2024-02-20 19:10:00,5,0,0,0
80,295,2024-02-20 19:15:00,5,0,0,0
69,290,2024-02-20 19:20:00,5,0,0,0
77,250,2024-02-20 19:25:00,5,0,0,0
77,260,2024-02-20 19:30:00,5,0,0,0
85,225,2024-02-20 19:35:00,5,0,0,0
86,250,2024-02-20 19:40:00,5,0,0,0
90,200,2024-02-20 19:45:00,5,0,0,0
88,215,2024-02-20 19:50:00,5,0,0,0
92,215,2024-02-20 19:55:00,5,0,0,0
89,205,2024-02-20 20:00:00,5,0,0,0
92,190,2024-02-20 20:05:00,5,0,0,0
89,200,2024-02-20 20:10:00,5,0,0,0
91,180,2024-02-20 20:15:00,5,0,0,0
90,220,2024-02-20 20:20:00,5,0,0,0
92,175,2024-02-20 20:25:00,5,0,0,0
89,175,2024-02-20 20:30:00,5,0,0,0
100,175,2024-02-20 20:35:00,3,2,0,0
93,190,2024-02-20 20:40:00,5,0,0,0
91,175,2024-02-20 20:45:00,5,0,0,0
91,175,2024-02-20 20:50:00,5,0,0,0
92,190,2024-02-20 20:55:00,5,0,0,0
91,180,2024-02-20 21:00:00,5,0,0,0
92,155,2024-02-20 21:05:00,5,0,0,0
93,155,2024-02-20 21:10:00,5,0,0,0
92,170,2024-02-20 21:15:00,5,0,0,0
93,180,2024-02-20 21:20:00,5,0,0,0
90,185,2024-02-20 21:25:00,5,0,0,0
91,175,2024-02-20 21:30:00,5,0,0,0
91,170,2024-02-20 21:35:00,5,0,0,0
92,160,2024-02-20 21:40:00,5,0,0,0
89,170,2024-02-20 21:45:00,5,0,0,0
95,140,2024-02-20 21:50:00,5,0,0,0
91,150,2024-02-20 21:55:00,5,0,0,0
95,135,2024-02-20 22:00:00,5,0,0,0
95,145,2024-02-20 22:05:00,5,0,0,0
92,140,2024-02-20 22:10:00,5,0,0,0
94,115,2024-02-20 22:15:00,5,0,0,0
94,120,2024-02-20 22:20:00,5,0,0,0
92,135,2024-02-20 22:25:00,5,0,0,0
92,115,2024-02-20 22:30:00,5,0,0,0
93,130,2024-02-20 22:35:00,5,0,0,0
92,135,2024-02-20 22:40:00,5,0,0,0
94,135,2024-02-20 22:45:00,5,0,0,0
95,115,2024-02-20 22:50:00,5,0,0,0
90,115,2024-02-20 22:55:00,5,0,0,0
93,115,2024-02-20 23:00:00,5,0,0,0
93,125,2024-02-20 23:05:00,5,0,0,0
94,85,2024-02-20 23:10:00,5,0,0,0
95,110,2024-02-20 23:15:00,5,0,0,0
95,105,2024-02-20 23:20:00,5,0,0,0
92,95,2024-02-20 23:25:00,5,0,0,0
96,115,2024-02-20 23:30:00,5,0,0,0
93,95,2024-02-20 23:35:00,5,0,0,0
94,100,2024-02-20 23:40:00,5,0,0,0
95,90,2024-02-20 23:45:00,5,0,0,0
94,105,2024-02-20 23:50:00,5,0,0,0
94,60,2024-02-20 23:55:00,5,0,0,0
99,60,2024-02-21 00:00:00,4,0,0,1
94,50,2024-02-21 00:05:00,5,0,0,0
96,70,2024-02-21 00:10:00,5,0,0,0
98,65,2024-02-21 00:15:00,5,0,0,0
94,65,2024-02-21 00:20:00,5,0,0,0
94,65,2024-02-21 00:25:00,5,0,0,0
97,65,2024-02-21 00:30:00,5,0,0,0
97,50,2024-02-21 00:35:00,5,0,0,0
97,55,2024-02-21 00:40:00,5,0,0,0
95,45,2024-02-21 00:45:00,5,0,0,0
98,65,2024-02-21 00:50:00,5,0,0,0
94,70,2024-02-21 00:55:00,5,0,0,0
96,60,2024-02-21 01:00:00,5,0,0,0
93,55,2024-02-21 01:05:00,5,0,0,0
91,40,2024-02-21 01:10:00,5,0,0,0
95,50,2024-02-21 01:15:00,5,0,0,0
98,55,2024-02-21 01:20:00,5,0,0,0
93,50,2024-02-21 01:25:00,5,0,0,0
92,30,2024-02-21 01:30:00,5,0,0,0
95,40,2024-02-21 01:35:00,5,0,0,0
94,55,2024-02-21 01:40:00,5,0,0,0
95,40,2024-02-21 01:45:00,5,0,0,0
95,60,2024-02-21 01:50:00,5,0,0,0
92,45,2024-02-21 01:55:00,5,0,0,0
93,45,2024-02-21 02:00:00,5,0,0,0
91,40,2024-02-21 02:05:00,5,0,0,0
92,40,2024-02-21 02:10:00,5,0,0,0
94,25,2024-02-21 02:15:00,5,0,0,0
92,50,2024-02-21 02:20:00,5,0,0,0
92,35,2024-02-21 02:25:00,5,0,0,0
97,45,2024-02-21 02:30:00,5,0,0,0
93,35,2024-02-21 02:35:00,5,0,0,0
93,40,2024-02-21 02:40:00,5,0,0,0
91,40,2024-02-21 02:45:00,5,0,0,0
92,25,2024-02-21 02:50:00,5,0,0,0
93,30,2024-02-21 02:55:00,5,0,0,0
93,40,2024-02-21 03:00:00,5,0,0,0
90,30,2024-02-21 03:05:00,5,0,0,0
97,35,2024-02-21 03:10:00,5,0,0,0
94,55,2024-02-21 03:15:00,5,0,0,0
96,35,2024-02-21 03:20:00,5,0,0,0
93,40,2024-02-21 03:25:00,5,0,0,0
88,30,2024-02-21 03:30:00,5,0,0,0
92,30,2024-02-21 03:35:00,5,0,0,0
88,40,2024-02-21 03:40:00,5,0,0,0
95,35,2024-02-21 03:45:00,5,0,0,0
92,35,2024-02-21 03:50:00,5,0,0,0
93,35,2024-02-21 03:55:00,5,0,0,0
89,40,2024-02-21 04:00:00,5,0,0,0
97,20,2024-02-21 04:05:00,5,0,0,0
92,35,2024-02-21 04:10:00,5,0,0,0
91,30,2024-02-21 04:15:00,5,0,0,0
96,55,2024-02-21 04:20:00,5,0,0,0
95,40,2024-02-21 04:25:00,5,0,0,0
93,45,2024-02-21 04:30:00,5,0,0,0
91,50,2024-02-21 04:35:00,5,0,0,0
93,55,2024-02-21 04:40:00,5,0,0,0
91,45,2024-02-21 04:45:00,5,0,0,0
94,45,2024-02-21 04:50:00,5,0,0,0
92,45,2024-02-21 04:55:00,5,0,0,0
90,60,2024-02-21 05:00:00,5,0,0,0
91,65,2024-02-21 05:05:00,5,0,0,0
90,45,2024-02-21 05:10:00,5,0,0,0
96,60,2024-02-21 05:15:00,5,0,0,0
92,75,2024-02-21 05:20:00,5,0,0,0
91,80,2024-02-21 05:25:00,5,0,0,0
93,80,2024-02-21 05:30:00,5,0,0,0
93,85,2024-02-21 05:35:00,5,0,0,0
95,70,2024-02-21 05:40:00,5,0,0,0
91,95,2024-02-21 05:45:00,5,0,0,0
92,85,2024-02-21 05:50:00,5,0,0,0
93,95,2024-02-21 05:55:00,5,0,0,0
90,115,2024-02-21 06:00:00,5,0,0,0
90,115,2024-02-21 06:05:00,5,0,0,0
93,115,2024-02-21 06:10:00,5,0,0,0
94,115,2024-02-21 06:15:00,5,0,0,0
91,135,2024-02-21 06:20:00,5,0,0,0
89,170,2024-02-21 06:25:00,5,0,0,0
89,155,2024-02-21 06:30:00,5,0,0,0
89,180,2024-02-21 06:35:00,5,0,0,0
91,185,2024-02-21 06:40:00,5,0,0,0
91,205,2024-02-21 06:45:00,5,0,0,0
87,225,2024-02-21 06:50:00,5,0,0,0
87,290,2024-02-21 06:55:00,5,0,0,0
88,270,2024-02-21 07:00:00,5,0,0,0
87,330,2024-02-21 07:05:00,5,0,0,0
84,370,2024-02-21 07:10:00,5,0,0,0
82,390,2024-02-21 07:15:00,5,0,0,0
80,405,2024-02-21 07:20:00,5,0,0,0
78,435,2024-02-21 07:25:00,5,0,0,0
73,445,2024-02-21 07:30:00,5,0,0,0
75,445,2024-02-21 07:35:00,5,0,0,0
74,445,2024-02-21 07:40:00,5,0,0,0
77,425,2024-02-21 07:45:00,5,0,0,0
84,350,2024-02-21 07:50:00,5,0,0,0
87,290,2024-02-21 07:55:00,5,0,0,0
90,295,2024-02-21 08:00:00,5,0,0,0
90,280,2024-02-21 08:05:00,5,0,0,0
82,375,2024-02-21 08:10:00,5,0,0,0
81,395,2024-02-21 08:15:00,5,0,0,0
75,445,2024-02-21 08:20:00,5,0,0,0
78,430,2024-02-21 08:25:00,5,0,0,0
74,420,2024-02-21 08:30:00,5,0,0,0
72,455,2024-02-21 08:35:00,5,0,0,0
71,425,2024-02-21 08:40:00,5,0,0,0
75,435,2024-02-21 08:45:00,5,0,0,0
77,420,2024-02-21 08:50:00,5,0,0,0
72,435,2024-02-21 08:55:00,5,0,0,0
77,410,2024-02-21 09:00:00,5,0,0,0
79,405,2024-02-21 09:05:00,5,0,0,0
73,435,2024-02-21 09:10:00,5,0,0,0
78,405,2024-02-21 09:15:00,5,0,0,0
78,395,2024-02-21 09:20:00,5,0,0,0
77,400,2024-02-21 09:25:00,5,0,0,0
75,420,2024-02-21 09:30:00,5,0,0,0
77,395,2024-02-21 09:35:00,5,0,0,0
81,340,2024-02-21 09:40:00,5,0,0,0
78,375,2024-02-21 09:45:00,5,0,0,0
80,380,2024-02-21 09:50:00,5,0,0,0
77,355,2024-02-21 09:55:00,5,0,0,0
78,365,2024-02-21 10:00:00,4,0,0,1
78,385,2024-02-21 10:05:00,5,0,0,0
79,375,2024-02-21 10:10:00,5,0,0,0
78,355,2024-02-21 10:15:00,5,0,0,0
83,335,2024-02-21 10:20:00,5,0,0,0
81,320,2024-02-21 10:25:00,5,0,0,0
80,355,2024-02-21 10:30:00,5,0,0,0
83,350,2024-02-21 10:35:00,5,0,0,0
83,330,2024-02-21 10:40:00,5,0,0,0
85,305,2024-02-21 10:45:00,5,0,0,0
84,320,2024-02-21 10:50:00,5,0,0,0
83,285,2024-02-21 10:55:00,5,0,0,0
81,345,2024-02-21 11:00:00,5,0,0,0
81,360,2024-02-21 11:05:00,5,0,0,0
81,340,2024-02-21 11:10:00,5,0,0,0
81,330,2024-02-21 11:15:00,5,0,0,0
85,305,2024-02-21 11:20:00,5,0,0,0
81,340,2024-02-21 11:25:00,5,0,0,0
86,265,2024-02-21 11:30:00,5,0,0,0
84,320,2024-02-21 11:35:00,5,0,0,0
82,325,2024-02-21 11:40:00,5,0,0,0
86,280,2024-02-21 11:45:00,5,0,0,0
81,335,2024-02-21 11:50:00,5,0,0,0
82,305,2024-02-21 11:55:00,5,0,0,0
83,295,2024-02-21 12:00:00,5,0,0,0
83,310,2024-02-21 12:05:00,5,0,0,0
81,340,2024-02-21 12:10:00,5,0,0,0
84,310,2024-02-21 12:15:00,5,0,0,0
83,295,2024-02-21 12:20:00,5,0,0,0
84,310,2024-02-21 12:25:00,5,0,0,0
84,295,2024-02-21 12:30:00,5,0,0,0
83,310,2024-02-21 12:35:00,5,0,0,0
78,355,2024-02-21 12:40:00,5,0,0,0
81,335,2024-02-21 12:45:00,5,0,0,0
84,315,2024-02-21 12:50:00,5,0,0,0
81,345,2024-02-21 12:55:00,5,0,0,0
85,285,2024-02-21 13:00:00,5,0,0,0
86,270,2024-02-21 13:05:00,5,0,0,0
80,370,2024-02-21 13:10:00,5,0,0,0
80,340,2024-02-21 13:15:00,5,0,0,0
82,325,2024-02-21 13:20:00,5,0,0,0
83,320,2024-02-21 13:25:00,5,0,0,0
84,335,2024-02-21 13:30:00,5,0,0,0
78,380,2024-02-21 13:35:00,5,0,0,0
79,315,2024-02-21 13:40:00,5,0,0,0
72,380,2024-02-21 13:45:00,5,0,0,0
79,355,2024-02-21 13:50:00,5,0,0,0
76,405,2024-02-21 13:55:00,5,0,0,0
78,350,2024-02-21 14:00:00,5,0,0,0
72,400,2024-02-21 14:05:00,5,0,0,0
77,380,2024-02-21 14:10:00,5,0,0,0
74,410,2024-02-21 14:15:00,5,0,0,0
76,385,2024-02-21 14:20:00,5,0,0,0
70,400,2024-02-21 14:25:00,5,0,0,0
78,375,2024-02-21 14:30:00,5,0,0,0
80,385,2024-02-21 14:35:00,5,0,0,0
78,355,2024-02-21 14:40:00,5,0,0,0
73,385,2024-02-21 14:45:00,5,0,0,0
77,385,2024-02-21 14:50:00,5,0,0,0
82,330,2024-02-21 14:55:00,5,0,0,0
73,340,2024-02-21 15:00:00,5,0,0,0
77,365,2024-02-21 15:05:00,5,0,0,0
80,330,2024-02-21 15:10:00,5,0,0,0
75,385,2024-02-21 15:15:00,5,0,0,0
82,345,2024-02-21 15:20:00,5,0,0,0
79,355,2024-02-21 15:25:00,5,0,0,0
80,345,2024-02-21 15:30:00,5,0,0,0
77,375,2024-02-21 15:35:00,5,0,0,0
69,420,2024-02-21 15:40:00,5,0,0,0
58,420,2024-02-21 15:45:00,5,0,0,0
70,440,2024-02-21 15:50:00,5,0,0,0
75,385,2024-02-21 15:55:00,5,0,0,0
69,430,2024-02-21 16:00:00,5,0,0,0
77,380,2024-02-21 16:05:00,5,0,0,0
78,350,2024-02-21 16:10:00,5,0,0,0
81,345,2024-02-21 16:15:00,5,0,0,0
79,380,2024-02-21 16:20:00,5,0,0,0
79,355,2024-02-21 16:25:00,5,0,0,0
77,375,2024-02-21 16:30:00,5,0,0,0
79,370,2024-02-21 16:35:00,5,0,0,0
72,370,2024-02-21 16:40:00,5,0,0,0
23,210,2024-02-21 16:45:00,5,0,0,0
16,145,2024-02-21 16:50:00,5,0,0,0
28,305,2024-02-21 16:55:00,5,0,0,0
52,365,2024-02-21 17:00:00,5,0,0,0
56,390,2024-02-21 17:05:00,5,0,0,0
55,375,2024-02-21 17:10:00,5,0,0,0
44,390,2024-02-21 17:15:00,5,0,0,0
35,330,2024-02-21 17:20:00,5,0,0,0
31,300,2024-02-21 17:25:00,5,0,0,0
27,315,2024-02-21 17:30:00,5,0,0,0
31,340,2024-02-21 17:35:00,5,0,0,0
24,280,2024-02-21 17:40:00,5,0,0,0
18,240,2024-02-21 17:45:00,5,0,0,0
32,335,2024-02-21 17:50:00,5,0,0,0
25,300,2024-02-21 17:55:00,5,0,0,0
24,305,2024-02-21 18:00:00,5,0,0,0
29,330,2024-02-21 18:05:00,5,0,0,0
34,355,2024-02-21 18:10:00,5,0,0,0
29,310,2024-02-21 18:15:00,5,0,0,0
43,340,2024-02-21 18:20:00,5,0,0,0
27,280,2024-02-21 18:25:00,5,0,0,0
29,305,2024-02-21 18:30:00,5,0,0,0
67,285,2024-02-21 18:35:00,5,0,0,0
82,255,2024-02-21 18:40:00,5,0,0,0
84,235,2024-02-21 18:45:00,5,0,0,0
78,285,2024-02-21 18:50:00,5,0,0,0
84,240,2024-02-21 18:55:00,5,0,0,0
76,315,2024-02-21 19:00:00,5,0,0,0
86,260,2024-02-21 19:05:00,5,0,0,0
84,260,2024-02-21 19:10:00,5,0,0,0
86,255,2024-02-21 19:15:00,5,0,0,0
82,295,2024-02-21 19:20:00,5,0,0,0
85,280,2024-02-21 19:25:00,5,0,0,0
85,260,2024-02-21 19:30:00,5,0,0,0
88,255,2024-02-21 19:35:00,5,0,0,0
88,230,2024-02-21 19:40:00,5,0,0,0
88,235,2024-02-21 19:45:00,5,0,0,0
91,220,2024-02-21 19:50:00,5,0,0,0
87,210,2024-02-21 19:55:00,5,0,0,0
87,200,2024-02-21 20:00:00,5,0,0,0
88,225,2024-02-21 20:05:00,5,0,0,0
89,210,2024-02-21 20:10:00,5,0,0,0
88,200,2024-02-21 20:15:00,5,0,0,0
90,185,2024-02-21 20:20:00,5,0,0,0
89,215,2024-02-21 20:25:00,5,0,0,0
93,195,2024-02-21 20:30:00,5,0,0,0
97,185,2024-02-21 20:35:00,3,2,0,0
91,170,2024-02-21 20:40:00,5,0,0,0
90,205,2024-02-21 20:45:00,5,0,0,0
90,205,2024-02-21 20:50:00,5,0,0,0
91,175,2024-02-21 20:55:00,5,0,0,0
93,185,2024-02-21 21:00:00,5,0,0,0
92,190,2024-02-21 21:05:00,5,0,0,0
91,190,2024-02-21 21:10:00,5,0,0,0
90,170,2024-02-21 21:15:00,5,0,0,0
93,175,2024-02-21 21:20:00,5,0,0,0
91,160,2024-02-21 21:25:00,5,0,0,0
92,170,2024-02-21 21:30:00,5,0,0,0
92,170,2024-02-21 21:35:00,5,0,0,0
90,150,2024-02-21 21:40:00,5,0,0,0
92,165,2024-02-21 21:45:00,5,0,0,0
92,170,2024-02-21 21:50:00,5,0,0,0
93,160,2024-02-21 21:55:00,5,0,0,0
92,135,2024-02-21 22:00:00,5,0,0,0
93,155,2024-02-21 22:05:00,5,0,0,0
96,125,2024-02-21 22:10:00,5,0,0,0
93,120,2024-02-21 22:15:00,5,0,0,0
90,165,2024-02-21 22:20:00,5,0,0,0
97,140,2024-02-21 22:25:00,5,0,0,0
91,150,2024-02-21 22:30:00,5,0,0,0
95,130,2024-02-21 22:35:00,5,0,0,0
93,105,2024-02-21 22:40:00,5,0,0,0
92,115,2024-02-21 22:45:00,5,0,0,0
94,120,2024-02-21 22:50:00,5,0,0,0
94,110,2024-02-21 22:55:00,5,0,0,0
94,115,2024-02-21 23:00:00,5,0,0,0
93,110,2024-02-21 23:05:00,5,0,0,0
96,110,2024-02-21 23:10:00,5,0,0,0
95,120,2024-02-21 23:15:00,5,0,0,0
96,105,2024-02-21 23:20:00,5,0,0,0
95,105,2024-02-21 23:25:00,5,0,0,0
95,105,2024-02-21 23:30:00,5,0,0,0
95,105,2024-02-21 23:35:00,5,0,0,0
94,85,2024-02-21 23:40:00,5,0,0,0
96,85,2024-02-21 23:45:00,5,0,0,0
96,80,2024-02-21 23:50:00,5,0,0,0
97,75,2024-02-21 23:55:00,5,0,0,0
96,65,2024-02-22 00:00:00,4,0,0,1
95,55,2024-02-22 00:05:00,5,0,0,0
94,75,2024-02-22 00:10:00,5,0,0,0
93,80,2024-02-22 00:15:00,5,0,0,0
93,65,2024-02-22 00:20:00,5,0,0,0
96,70,2024-02-22 00:25:00,5,0,0,0
95,80,2024-02-22 00:30:00,5,0,0,0
96,70,2024-02-22 00:35:00,5,0,0,0
93,55,2024-02-22 00:40:00,5,0,0,0
97,65,2024-02-22 00:45:00,5,0,0,0
95,55,2024-02-22 00:50:00,5,0,0,0
95,60,2024-02-22 00:55:00,5,0,0,0
94,65,2024-02-22 01:00:00,5,0,0,0
89,50,2024-02-22 01:05:00,5,0,0,0
95,45,2024-02-22 01:10:00,5,0,0,0
97,55,2024-02-22 01:15:00,5,0,0,0
93,50,2024-02-22 01:20:00,5,0,0,0
97,45,2024-02-22 01:25:00,5,0,0,0
97,40,2024-02-22 01:30:00,5,0,0,0
